Revision,Country3,Country,Year,Gini,"Reported Gini","Mean X/Y","Median X/Y",Cur/ref,Q1,Q2,Q3,Q4,Q5,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,P5,P95,AreaCovr,PopCovr,AgeCovr,IncSharU,UofAnala,Equivsc,IncDefn,Source1,Survey/Source2,Quality
2,BGR,Bulgaria,2001,49.05499,53.96142578125,145.417465209961,,BGN/month,,,,,,1.231804,2.925892,4.163677,5.133964,6.065131,7.09226,8.353678,10.18656,13.28399,41.56305,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Integrated Household Survey",2
2,BGR,Bulgaria,2001,30.60687,32.146110534668,151.923492431641,,BGN/month,,,,,,2.836248,4.882713,6.218628,7.27348,8.217509,9.195099,10.47646,12.13845,14.62607,24.13534,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Integrated Household Survey",2
2,BGR,Bulgaria,1957,24.50282,24.5900001525879,925,,BGL/year,,,,,,3.8,5.9,6.8,7.8,8.8,9.7,10.8,12.2,14.2,20,,11.7,All,Employed,All,.,Person,,"Earnings, Gross","Jain 1975","UN-ECE 1967",1
2,BGR,Bulgaria,1960,24.51207,24.5900001525879,965,,BGL/year,,,,,,3.9,5.9,6.9,7.8,8.6,9.7,10.7,12.1,14.1,20.3,,11.9,All,Employed,All,.,Person,,"Earnings, Gross","Jain 1975","UN-ECE 1967",1
2,BGR,Bulgaria,1962,21.08483,21.1800003051758,1070,,BGL/year,,,,,,4.9,6.4,7.3,8,8.8,9.7,10.6,11.9,13.6,18.8,,10.9,All,Employed,All,.,Person,,"Earnings, Gross","Jain 1975","UN-ECE 1967",1
,BGR,Bulgaria,1989,23.3,23.3,1178,,US$/year,,,,,,4.49,6.14,7.05,7.86,8.67,9.53,10.51,11.75,13.59,20.42,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Milanovic 1998","Household Budget Survey",3
2,BGR,Bulgaria,1993,34.23061,34.3,857,,US$/year,,,,,,2.8,4.31,5.54,6.65,7.74,8.9,10.25,12.03,14.95,26.84,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Milanovic 1998","Household Budget Survey",3
,BGR,Bulgaria,1990,21.2999992370605,21.2999992370605,,,,11.4,,,,32.7,,,,,,,,,,,,,All,"Employed, public sector",All,Person,Person,Person,"Earnings,Gross","Rutkowski 1996","Census on Employment and Wages",2
,BGR,Bulgaria,1991,26.2,26.2,,,,9.8,,,,36.1,,,,,,,,,,,,,All,"Employed, public sector",All,Person,Person,Person,"Earnings,Gross","Rutkowski 1996","Census on Employment and Wages",2
,BGR,Bulgaria,1993,25.1000003814697,25.1000003814697,,,,10,,,,35.4,,,,,,,,,,,,,All,"Employed, public sector",All,Person,Person,Person,"Earnings,Gross","Rutkowski 1996","Census on Employment and Wages",2
,BGR,Bulgaria,1963,22.4,22.5,,,,10.78,15.21,18.64,21.8,33.57,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1965,22.3,22.2299995422363,,,,10.36,15.57,18.79,22.34,32.94,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1967,23,22.9400005340576,,,,10.46,15.22,18.24,22.36,33.72,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1969,20.4,20.9099998474121,,,,11.22,15.61,19.21,22.16,31.8,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1970,21.2,21.5,,,,10.79,16.04,18.42,22.45,32.3,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1971,23.1,21.2600002288818,,,,10.85,15.97,19.05,19.4,34.73,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1972,21.8,21.7700004577637,,,,10.69,15.52,18.75,22.37,32.67,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1973,20.2,20.2299995422363,,,,11.23,15.6,18.98,22.86,31.33,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1974,20.9,20.1800003051758,,,,,,,,,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1975,17.8,17.8299999237061,,,,11.61,16.07,19.73,23.53,29.06,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1976,18.5,18.4400005340576,,,,11.6,16.24,19.34,22.72,30.1,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1977,31.3,24.9799995422363,,,,,,,,,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1978,34.3,26.0200004577637,,,,,,,,,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1979,24.6,25.75,,,,10.16,13.42,19.26,22.89,34.27,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1980,23.4,25.0100002288818,,,,9.88,14.85,17.91,24.43,32.93,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1981,23,24.3600006103516,,,,10.07,15.2,17.91,23.96,32.86,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1982,24.6,24.7299995422363,,,,9.71,14.51,18.39,23.04,34.35,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1983,24.6,24.9899997711182,,,,9.26,15.36,18.48,22.63,34.27,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1984,23.5,23.4500007629395,,,,10,14.85,18.62,23,33.53,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1985,27.9,23.4200000762939,,,,,,,,,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1986,21,22.5599994659424,,,,11.05,15.06,18.23,24.02,31.64,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1987,18.8,20.8299999237061,,,,12.03,15.23,18.34,25.1,29.3,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1988,20.9,21.9699993133545,,,,10.66,15.45,18.73,26.39,28.77,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1989,20.7,20.6900005340576,,,,10.8,15.45,19.16,23.34,31.25,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1990,23.7,24.5300006866455,,,,10.54,15.24,17.05,22.6,34.57,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, Gross","Statistical Yearbook",.,3
,BGR,Bulgaria,1996,24.2700004577637,24.2700004577637,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Expenditure,"Statistical Yearbook 1997","Household Budget Survey",2
,BGR,Bulgaria,1996,31.9400005340576,31.9400005340576,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Statistical Yearbook 1997","Household Budget Survey",2
,BGR,Bulgaria,1990,21.2,21.2,,,,,,,,,,,,,,,,,,,,,All,"Employed, full time workers in public sector",All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2004","Survey of Wages and Salaries",2
,BGR,Bulgaria,1991,26.2,26.2,,,,,,,,,,,,,,,,,,,,,All,"Employed, full time workers in public sector",All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2004","Survey of Wages and Salaries",2
2,BGR,Bulgaria,1992,30.86141,33.1,15016.4,,BGL/year,,,,,,3.39295703364322,5.1477051756746,6.10465890626249,6.93708212354492,7.84409046109587,8.85964678618044,10.1069497349564,11.7345036093871,14.3776138089023,25.4947923603527,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
2,BGR,Bulgaria,1993,31.60884,33.5,22488.5,,BGL/year,,,,,,3.06867954732419,5.03012650910465,6.09956199835471,6.94177023812171,7.83333703893101,8.8618627298397,10.0944927407342,11.7611223514241,14.5999066189386,25.7091402272273,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
,BGR,Bulgaria,1993,25.1,25.1,,,,,,,,,,,,,,,,,,,,,All,"Employed, full time workers in public sector",All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2004","Survey of Wages and Salaries",2
2,BGR,Bulgaria,1994,35.29864,37.4,37712.2,,BGL/year,,,,,,2.76223609335971,4.60726237132811,5.66368443103293,6.52653517959705,7.40794756073632,8.40576789473964,9.66106458917804,11.4050625527018,14.5037945280307,29.0566447992957,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
2,BGR,Bulgaria,1995,36.81571,38.4,55922.5,,BGL/year,,,,,,2.59108587777728,4.41146229156422,5.4369886897045,6.33841477044123,7.23537037864902,8.2800303992132,9.57467924359605,11.4050695158478,14.6102195002012,30.1166793330055,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
2,BGR,Bulgaria,1996,34.49768,35.7,84904.4,,BGL/year,,,,,,2.82329302132752,4.65028903095717,5.72714723854123,6.62592280258738,7.53188291772865,8.57293614936329,9.78877419780365,11.5333245391287,14.485703921116,28.2607261814464,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
,BGR,Bulgaria,1996,29.1,29.1,,,,,,,,,,,,,,,,,,,,,All,"Employed, full time workers in public sector",All,Person,Person,"No adjustment","Earnings, Gross","Transmonee 2004","Survey of Wages and Salaries",2
2,BGR,Bulgaria,1997,34.35463,36.6,857033.7,,BGL/year,,,,,,2.82330788159205,4.60023917379212,5.6679451461477,6.58512028173454,7.53776660124334,8.6453776555111,9.93903740307995,11.763399735623,14.8533715768703,27.5844345444059,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
2,BGR,Bulgaria,1998,32.1441,34.5,1362029.7,,BGL/year,,,,,,2.94536161729807,4.81899917454076,5.94170597014147,6.91767587740561,7.8735287490427,8.90476911039458,10.1830965947365,11.9905021160699,14.8297426994433,25.5946180909271,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
2,BGR,Bulgaria,1999,30.91073,32.6,1433.9,,BGN/year,,,,,,2.94999651300649,4.97942673826627,6.09526466280773,7.10649278192342,8.09679893995397,9.14987098123998,10.3633447241788,12.0092056628775,14.6035288374364,24.6460701583095,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
2,BGR,Bulgaria,2000,30.78411,33.2,1491.6,,BGN/year,,,,,,2.85599356395817,4.90077768838831,6.14105658353446,7.16680075087155,8.17243228747654,9.21828908554572,10.485384821668,12.1346205417002,14.709037275409,24.2156074014481,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
2,BGR,Bulgaria,2001,31.36626,33.3,1518.8,,BGN/year,,,,,,2.74558862259679,4.79984198051093,6.05741374769555,7.1240452989202,8.12483539636555,9.20463523834606,10.5148801685541,12.1411640769028,14.7221490650514,24.5654464050566,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
2,BGR,Bulgaria,2002,34.15624,37,1903.5,,BGN/year,,,,,,2.67402153926977,4.51799317047544,5.6842658261098,6.6561597058051,7.66482794851589,8.76280535855004,10.1182033096927,12.0042027843446,15.0932492776464,26.8242710795902,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2004","Household Budget Survey",2
1,BGR,Bulgaria,2003,32.22542,35.1,2035.6,,BGN/year,,,,,,2.81980742778542,4.7258793476125,5.90980546276282,6.93652977009236,7.95342896443309,8.98506582825703,10.3065435252505,12.1536647671448,14.9439968559638,25.2652780506976,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2005","Household Budget Survey",2
3,BGR,Bulgaria,2004,35.8,35.8,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2007","Household Budget Survey",2
3,BGR,Bulgaria,2005,33.8,33.8,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2007","Household Budget Survey",2
3,BGR,Bulgaria,2006,31,31,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Disposable","Transmonee 2008","Household Budget Survey",2
,BGR,Bulgaria,1967,16,16,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Wiedemann 1984","Statistical Yearbook",3
,BGR,Bulgaria,1968,15.8999996185303,15.8999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Wiedemann 1984","Statistical Yearbook",3
,BGR,Bulgaria,1969,15.8999996185303,15.8999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Wiedemann 1984","Statistical Yearbook",3
,BGR,Bulgaria,1970,18.7999992370605,18.7999992370605,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Wiedemann 1984","Statistical Yearbook",3
,BGR,Bulgaria,1971,19.2000007629395,19.2000007629395,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Wiedemann 1984","Statistical Yearbook",3
,BGR,Bulgaria,1972,18.5,18.5,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Wiedemann 1984","Statistical Yearbook",3
,BGR,Bulgaria,1973,18.2000007629395,18.2000007629395,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Wiedemann 1984","Statistical Yearbook",3
,BGR,Bulgaria,1974,17.8999996185303,17.8999996185303,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Wiedemann 1984","Statistical Yearbook",3
,BGR,Bulgaria,1975,17.5,17.5,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Wiedemann 1984","Statistical Yearbook",3
,BGR,Bulgaria,1976,17.7999992370605,17.7999992370605,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Wiedemann 1984","Statistical Yearbook",3
2,BGR,Bulgaria,1997,27.2999992370605,27.2999992370605,788946,,BGL/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Expenditure,"World Bank Poverty during the Transition website 9/2000, Milanovic","Household Budget Survey",3
2,BGR,Bulgaria,1997,34.0999984741211,34.0999984741211,951170,,BGL/year,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita","Income, ..","World Bank Poverty during the Transition website 9/2000, Milanovic","Household Budget Survey",3
,BFA,"Burkina Faso",1994,77.3,68.7907028198242,3888.52954101562,,XOF/month,,,,,,0.1930406,0.5451491,0.9382201,1.430046,2.051289,2.902795,4.266208,6.759249,12.13042,68.78358,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Etude sur les conditions de vie des menages",3
,BFA,"Burkina Faso",1994,58.9,50.7535400390625,10019.2255859375,,XOF/month,,,,,,1.357767,2.104724,2.671108,3.30046,4.114175,5.243118,6.92855,9.785367,15.76985,48.72488,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Etude sur les conditions de vie des menages",3
2,BFA,"Burkina Faso",1998,76.57144,69.5905532836914,9533.4765625,,XOF/month,,,,,,0.2278173,0.6092591,0.9981595,1.427993,1.977345,2.801728,4.236189,7.172256,13.4872,67.06205,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Enquete prioritaire",3
2,BFA,"Burkina Faso",1998,62.4602,57.5285034179688,10834.8720703125,,XOF/month,,,,,,0.7274427,1.437154,2.103593,2.87254,3.834237,5.091862,7.002783,10.16761,16.70884,50.05394,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Enquete prioritaire",3
,BFA,"Burkina Faso",1994,48,48.22,,,,,,,,,2.5,3.11,3.8,4.59,5.54,6.72,8.31,10.65,14.96,39.82,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Etude sur les conditions de vie des menages",3
,BFA,"Burkina Faso",1995,39,39,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, Africa Department",.,3
1,BFA,"Burkina Faso",1998,53.2658,46.72,,,,4.46175,7.441401,10.6416,16.71364,60.74161,1.76932,,,,,,,,,46.32036,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2004","Enquete prioritaire",3
3,BFA,"Burkina Faso",2003,39.51,39.51,,,,6.89085089354647,10.8655724260645,14.5001014296133,20.5297823372901,47.2136929134856,2.76898554865546,,,,,,,,,32.2191523271903,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2007",,3
,BDI,Burundi,1992,33.3,33.33,,,,,,,,,3.41,4.53,5.54,6.55,7.57,8.72,10.1,11.95,15.04,26.59,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002",.,3
1,BDI,Burundi,1998,41.8151,42.39,,,,5.076573,10.30831,15.08908,21.50452,48.02152,1.699233,,,,,,,,,32.76894,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2005","Enquete prioritaire - Etude nationale sur les conditions de vie des populations",3
,KHM,Cambodia,1994,46,38.5160827636719,85061.203125,,Riel/month,,,,,,2.525994,3.434928,4.10567,4.791224,5.656695,6.822855,8.484363,11.01862,15.65165,37.508,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Cambodia Socio-Economic Survey",2
,KHM,Cambodia,1997,48.3,44.6791114807129,129888.8671875,,Riel/month,,,,,,2.116239,3.157194,3.945587,4.737232,5.66193,6.812869,8.279108,10.50282,14.44441,40.34262,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Cambodia Socio-Economic Survey",3
,KHM,Cambodia,1999,44.5,37.4118728637695,96995.34375,,Riel/month,,,,,,2.41364,3.642725,4.590299,5.299714,6.008697,7.034414,8.324767,10.49904,15.04734,37.13936,,,All,All,All,Household,Person,"Household per capita",Consumption,"Deininger & Squire, World Bank 2004","Cambodia Socio-Economic Survey",2
,KHM,Cambodia,1997,40,40.39,,,,,,,,,2.91,3.95,4.9,5.83,6.81,7.88,9.17,10.93,13.87,33.75,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank Poverty Monitoring Database 2002","Cambodia Socio-Economic Survey",3
3,KHM,Cambodia,2004,41.71,41.71,,,,6.81937438260486,10.2311724928826,13.7355600902727,19.6207846892154,49.5931083450245,2.86161497286978,,,,,,,,,34.7785775485161,,,All,All,All,Household,Person,"Household per capita",Consumption,"World Bank, World Development Indicators 2007",,3
,CMR,Cameroon,1996,50.8,47.8139953613281,21102.728515625,,XAF/month,,,,,,1.513412,2.4404,3.242869,4.198205,5.407003,6.891368,8.956573,11.8464,16.70284,38.80092,,,All,All,All,Household,Person,"Household per capita","Consumption / Expenditure","Deininger & Squire, World Bank 2004","Enquête Camerounaise auprès des ménages",1
,CMR,Cameroon,1996,59.6,60.981761932373,22243.25390625,,XAF/month,,,,,,0.7055565,1.592251,2.489978,3.42591,4.466606,5.857323,7.567336,10.42468,15.36588,48.10448,,,All,All,All,Household,Person,"Household per capita","Income, Gross","Deininger & Squire, World Bank 2004","Enquête Camerounaise auprès des ménages",2
,CMR,Cameroon,1983,49,49,,,,,,,,,,,,,,,,,,,,,All,All,All,Household,Person,"Household per capita",Consumption,"WB Cameroon 1994","Household Budget Survey",1
2,CMR,Cameroon,2001,43.95321,44.6,,,,5.6,9.3,13.7,20.4,50.8,2.3,,,,,,,,,35.4,,,All,All,All,Household,Person,"Household per capita","Consumption / Expenditure","World Bank, World Development Indicators 2004","Enquete Camerounaise aupres des menages 2",3
,CAN,Canada,1981,33.0999984741211,33.0999984741211,,,,,,,,,,,,,,,,,,,,,All,"Households with earnings",All,Family,Person,"Family per capita","Earnings, Gross","Atkinson, Rainwater and Smeeding 1995b","Survey of Consumer Finances",1
,CAN,Canada,1987,35.3,35.2999992370605,,,,,,,,,1.2,3.5,5.4,6.9,8.4,9.8,11.5,13.3,16,24,,,All,"Households with earnings",All,Family,Person,"Family per capita","Earnings, Gross","Atkinson, Rainwater and Smeeding 1995b","Survey of Consumer Finances",1
,CAN,Canada,1965,36,36,,,,4.5,,,,,,,,,,,,,,,,,All,All,All,.,Person,.,"Income, ..","Cromwell 1977","CSO 1965",4
,CAN,Canada,1980,28.49,28.49,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1981,28.37,28.37,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1982,28.64,28.64,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1983,29.44,29.44,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1984,29.23,29.23,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1985,28.84,28.84,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1986,28.74,28.74,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1987,28.56,28.56,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1988,28.11,28.11,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1989,27.83,27.83,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1990,28.06,28.06,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1991,28.73,28.73,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1992,28.32,28.32,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1993,28.58,28.58,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1993,33.57,33.57,,,,,,,,,,,,,,,,,,,,,All,All,All,"Census Family",Person,"Census family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Tax data (T1FF)",2
,CAN,Canada,1994,28.34,28.34,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1994,33.85,33.85,,,,,,,,,,,,,,,,,,,,,All,All,All,"Census Family",Person,"Census family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Tax data (T1FF)",2
,CAN,Canada,1995,28.78,28.78,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1995,34.28,34.28,,,,,,,,,,,,,,,,,,,,,All,All,All,"Census Family",Person,"Census family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Tax data (T1FF)",2
,CAN,Canada,1996,29.14,29.14,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Consumer Finances",1
,CAN,Canada,1996,29.62,29.62,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Labour and Income Dynamics",1
,CAN,Canada,1996,34.9,34.9,,,,,,,,,,,,,,,,,,,,,All,All,All,"Census Family",Person,"Census family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Tax data (T1FF)",2
,CAN,Canada,1997,30.03,30.03,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Labour and Income Dynamics",1
,CAN,Canada,1997,35.18,35.18,,,,,,,,,,,,,,,,,,,,,All,All,All,"Census Family",Person,"Census family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Tax data (T1FF)",2
,CAN,Canada,1998,29.98,29.98,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Labour and Income Dynamics",1
,CAN,Canada,1998,35.48,35.48,,,,,,,,,,,,,,,,,,,,,All,All,All,"Census Family",Person,"Census family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Tax data (T1FF)",2
,CAN,Canada,1999,29.78,29.78,,,,,,,,,,,,,,,,,,,,,All,All,All,"Economic Family",Person,"Economic family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Survey of Labour and Income Dynamics",1
,CAN,Canada,1999,35.85,35.85,,,,,,,,,,,,,,,,,,,,,All,All,All,"Census Family",Person,"Census family eq, sqrt","Income, Disposable","Frenette, Green and Picot 2004","Tax data (T1FF)",2
